Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,SMA_5,SMA_10,RSI,Target
1467.9726595996829,1475.2100841908111,1450.3002051077794,1452.2830810546875,16431642.0,-15.689578544995356,-1.0687922859049646,1479.121337890625,1473.4032348632813,53.729844337941685,0
1424.275007622252,1436.9902726871703,1390.070396353704,1394.928466796875,37757294.0,-29.346540825376906,-2.0604546641852073,1461.87529296875,1467.8041015625,32.50875931231414,0
1391.9046094477658,1405.2145916660445,1369.9442340651565,1374.653564453125,37072876.0,-17.25104499464078,-1.2393841415242588,1439.781103515625,1459.5602905273438,30.559994217692747,0
1381.568793209071,1384.5431070803495,1349.7188488374588,1358.98876953125,22181340.0,-22.58002367782092,-1.6343756307185142,1408.957275390625,1448.138916015625,28.67892021177515,1
1361.2194430814652,1389.004514771482,1353.411869524131,1385.3857421875,17020808.0,24.166299106034785,1.775341898682276,1393.2479248046875,1438.6186157226562,35.67742339262027,0
1385.5594536683957,1388.979866453412,1360.74869282372,1362.8306884765625,14310610.0,-22.72876519183319,-1.6404034580873958,1375.3574462890624,1427.2393920898437,33.87773796012475,0
1368.209166456891,1374.132983939481,1357.699948504806,1359.31103515625,22358646.0,-8.898131300640898,-0.6503487565196968,1368.2339599609375,1415.0546264648438,31.92852982037701,1
1358.2700551936466,1371.4314188021033,1357.1050671377104,1360.35205078125,7980122.0,2.0819955876033873,0.15328288948448918,1365.3736572265625,1402.5773803710938,27.91306961340328,1
1367.6390728953818,1368.2587216327886,1356.5350159311083,1360.7734375,12221432.0,-6.865635395381787,-0.5020063795667074,1365.7305908203125,1387.3439331054688,25.89268302267719,0
1346.8933067731043,1359.9554295521657,1329.2208521541709,1332.5174560546875,33762794.0,-14.375850718416814,-1.0673340379765173,1355.15693359375,1374.2024291992188,23.587144755742315,1
1328.527003000744,1352.3215164873243,1326.1723376036346,1342.4814453125,20034438.0,13.954442311756111,1.050369490438449,1351.0870849609375,1363.222265625,25.077987958922392,1
1354.0067695283683,1356.7332239102464,1340.4737382347969,1344.811279296875,15543660.0,-9.195490231493295,-0.67913177677068,1348.1871337890625,1358.210546875,24.634830320117075,1
1340.5976258716714,1356.70849216764,1329.840427555484,1347.66162109375,12082452.0,7.063995222078574,0.526928817846107,1345.6490478515625,1355.5113525390625,17.101993974482326,1
1355.4197431686716,1362.2358797577067,1346.1002013000875,1357.4769287109375,14067408.0,2.05718554226587,0.15177479541921274,1344.98974609375,1355.3601684570312,24.903595346792002,0
1357.4767913068545,1364.2186177698431,1328.749900940748,1331.84814453125,15831960.0,-25.628646775604466,-1.8879620587053683,1344.8558837890625,1350.0064086914062,23.3636629198801,0
1326.048205061888,1345.8521531156357,1323.5696102860716,1327.064453125,17214742.0,1.016248063112016,0.07663733936916621,1341.7724853515624,1346.42978515625,30.442839995891163,1
1323.8424540123256,1332.1952468902052,1311.796457612685,1328.3287353515625,22155934.0,4.486281339236939,0.3388833260060392,1338.4759765625,1343.3315551757812,35.00728118325746,0
1331.996862815434,1332.8395608533488,1310.6809472586556,1316.4808349609375,18597496.0,-15.516027854496542,-1.164869699595268,1332.2398193359375,1338.94443359375,35.894089310496526,1
1325.552505604476,1341.4155124030335,1310.7800563182918,1322.9251708984375,10824350.0,-2.627334706038482,-0.19820676245792088,1325.3294677734375,1335.1596069335938,26.109307283510347,1
1316.728719636798,1331.6994085045892,1308.995576227512,1328.52685546875,12008361.0,11.798135831952095,0.8960187209409736,1324.6652099609375,1334.760546875,34.92380274874489,1
1323.569732267355,1338.4413022928309,1314.0023313459362,1332.3935546875,11984423.0,8.823822420145007,0.6666684954353909,1325.7310302734375,1333.7517578125,38.20600920807161,0
1328.526903121052,1331.501217083263,1314.7955112005386,1320.64501953125,9331650.0,-7.881883589802101,-0.5932799381996349,1324.194287109375,1331.3351318359375,34.094634188321734,1
1321.636448077728,1330.4601492824747,1321.5868277686543,1327.1884765625,2127335.0,5.552028484772109,0.42008742213846567,1326.3358154296875,1329.2878173828126,37.17591125198098,0
1326.3952636738204,1328.52687951389,1274.0969107675833,1291.0009765625,19796890.0,-35.39428711132041,-2.6684569887023035,1319.9509765625,1322.6402221679687,35.05271716439229,1
1281.9292880644173,1298.337634786513,1275.1379622128013,1294.1240234375,16267479.0,12.194735373082722,0.9512798784319477,1313.07041015625,1318.8678100585937,31.6877058228569,1
1298.7837703539942,1316.9271340293028,1289.0676296160968,1314.0023193359375,21625209.0,15.218548981943286,1.1717538615219487,1309.3921630859375,1317.5615966796875,39.70177682062297,0
1312.66393271805,1312.66393271805,1291.4471349781516,1294.4710693359375,9611974.0,-18.19286338211259,-1.385949817669004,1304.157373046875,1314.175830078125,34.00426272043205,0
1286.5394340693545,1290.505185727704,1264.0833410989228,1272.7584228515625,19814406.0,-13.781011217791956,-1.0711689710281398,1293.2713623046875,1309.8035888671875,26.224320042973503,0
1267.9994654475693,1274.9891511168566,1256.151830843746,1261.802978515625,9056552.0,-6.196486931944264,-0.48868214071029387,1287.4317626953125,1303.6913696289062,28.577988501455977,1
1264.6287615317467,1278.2610337323058,1256.6476373969983,1263.33984375,10671091.0,-1.2889177817467043,-0.10192064429924384,1281.2749267578124,1297.1726684570312,30.116126889423498,0
1259.374078659472,1264.5295076822267,1238.8017408266169,1241.3299560546875,14633633.0,-18.044122604784434,-1.4327849771206438,1266.7404541015626,1288.06630859375,25.965534684517593,1
1242.866693712679,1261.7040163358736,1240.38809863068,1256.746826171875,12612633.0,13.88013245919592,1.1167836847999624,1259.19560546875,1281.6764892578126,33.816879171525386,0
1256.7467703539512,1262.0014401044657,1233.24973843027,1249.9554443359375,13620611.0,-6.791326018013706,-0.5403893750290674,1254.635009765625,1273.9531860351562,30.268166603949226,0
1249.9553610165642,1270.5276979121372,1224.5745744010292,1231.0189208984375,14183746.0,-18.93644011812671,-1.5149693108021134,1248.4781982421875,1267.95498046875,25.406396304362957,0
1231.0190296194417,1233.299264427905,1206.827917964558,1212.5286865234375,19433843.0,-18.490343096004153,-1.5020355210690994,1238.315966796875,1259.7954467773438,21.84445725198063,1
1218.8737871048172,1257.985964127004,1211.983221035894,1254.5655517578125,20471957.0,35.69176465299529,2.928257628525567,1240.9630859375,1253.8517700195312,36.411804484892976,1
1278.9549045518283,1293.2811339485756,1271.4694999174592,1275.9805908203125,28923341.0,-2.974313731515849,-0.23255813953488133,1244.8098388671874,1252.0027221679688,40.07683155013803,1
1283.8626226527838,1286.737817131633,1273.2046638791437,1284.606201171875,9247557.0,0.7435785190912156,0.05791729628788437,1251.739990234375,1253.1875,48.61260598921146,0
1282.4250432843671,1292.6864023015985,1274.9892583407009,1282.1275634765625,9572746.0,-0.2974798078046206,-0.023196662398510013,1261.96171875,1255.2199584960938,47.38998081957922,0
1278.905374093644,1285.4984608667178,1258.184417128475,1259.91943359375,15027412.0,-18.985940499894014,-1.4845461505194852,1271.4398681640625,1254.8779174804688,38.35150533591694,1
1269.040613461441,1288.3736540571424,1264.3312830599236,1281.1361083984375,13202307.0,12.095494936996602,0.9531211853027206,1276.7539794921875,1258.8585327148437,47.14858771042347,1
1276.9722229086012,1300.1222774340952,1266.1160245478172,1297.941162109375,11024152.0,20.968939200773775,1.6420826408433649,1281.14609375,1262.9779663085938,55.500258886526645,1
1305.7237413234882,1315.4398813546288,1295.8093621182986,1311.9698486328125,16869482.0,6.246107309324316,0.47836361641040775,1286.6188232421875,1269.1794067382812,60.81199043417179,0
1314.6467414933138,1317.0262168141671,1292.884726573221,1297.74267578125,19608540.0,-16.90406571206381,-1.2858257034785177,1289.741845703125,1275.8517822265626,57.0299739482777,1
1303.096445986659,1318.5628538088615,1294.966703202915,1310.7305908203125,16858723.0,7.634144833653409,0.5858464933401841,1299.9040771484374,1285.67197265625,64.72443832534086,0
1312.5646685095264,1312.5646685095264,1298.783657405313,1300.3204345703125,9037514.0,-12.244233939213927,-0.9328480518310599,1303.7409423828126,1290.2474609375,59.44549789870716,0
